38,"Celie's",Chinese,$,Riverdale,12:00,22:30,4,1
39,"Jeremias's",French,$$$$,Chinatown,11:00,21:00,5,1
40,"Skipper's",Columbian,$$$$,"South Bronx",12:00,22:00,5,1
41,"Westbrooke's",Greek,$$,"South Bronx",12:00,22:30,5,1
42,"Robers's",Deli,$$,"South Bronx",12:00,22:30,1,1
43,"Feodor's",Italian,$$,Flatbush,12:00,23:00,5,1
44,"Carlynne's",Moroccan,$$$$,Harlem,12:00,22:30,4,0
45,"Dick's",Chinese,$$$,"Sunset Park",12:00,22:30,5,1
46,"Silvana's",Soul,$$$$,Midtown,11:00,21:30,4,1
47,"Rheta's",Mexican,$$$,Flatbush,11:00,21:30,4,1
48,"Silvanus's",Deli,$,Midtown,12:00,22:00,4,1
49,"Lula's",Turkish,$$$,"South Bronx",11:00,21:30,2,1
50,"Clair's",Soul,$$$,"Sunset Park",12:00,22:00,5,1
51,"Xymenes's",Vietnamese,$$,Bushwick,12:00,23:00,4,1
52,"Ben's",Mediterranean,$,Chinatown,11:00,21:30,3,1
53,"Marne's",Pizzeria,$$$,"Jackson Heights",12:00,22:00,4,1
54,"Julie's",Pizzeria,$$$$,Tribeca,12:00,23:00,5,0
55,"Cyrill's",American,$,SoHo,11:00,21:00,4,1
56,"Viviyan's",Italian,$$$$,Bushwick,11:00,21:00,3,1
57,"Ezechiel's",American,$,Riverdale,11:00,21:00,5,1
58,"Fredrika's",Greek,$$$,"Sunset Park",12:00,22:30,4,1
59,"Tadeo's",Columbian,$$,Flushing,12:00,22:00,3,1
60,"Mathilda's",Turkish,$$,Harlem,11:00,21:30,5,1
61,"Esme's",Chinese,$$$,Chinatown,12:00,23:00,2,0
62,"Laurence's",Turkish,$,Astoria,11:00,21:30,5,1
63,"Evvy's",Japanese,$$,"Sunset Park",11:00,21:00,3,1
64,"Stearn's",American,$$$,"Sunset Park",11:00,21:30,5,1
65,"Cecelia's",Moroccan,$$,Flushing,12:00,22:30,4,1
66,"Joeann's",Greek,$$,Jamaica,12:00,22:00,5,1
67,"Mirella's",Soul,$$,Midtown,12:00,22:30,5,1
68,"Rachel's",Spanish,$$,Flatbush,12:00,22:00,4,1
69,"Lorne's",American,$$$,Midtown,11:00,21:00,5,0
70,"Guenevere's",Pizzeria,$$,Flatbush,11:00,21:30,4,1
71,"Tom's",Mediterranean,$$,SoHo,11:00,21:00,4,1
72,"Jacinda's",Japanese,$$$,"South Bronx",11:00,21:00,4,1
73,"My's",Indian,$$,"South Bronx",12:00,22:00,3,1
74,"Dennison's",French,$$$,"South Bronx",12:00,22:30,5,0
75,"Robers's",Columbian,$$,"Jackson Heights",12:00,23:00,4,1
76,"Elane's",Indian,$$$,Chinatown,12:00,22:30,4,1
77,"Jarret's",Japanese,$$,Chinatown,11:00,21:00,4,1
78,"Ermina's",Columbian,$$,SoHo,11:00,21:00,2,1
79,"Leila's",Soul,$$$,Tribeca,11:00,21:30,4,1
80,"Gillian's",Pizzeria,$$$,Riverdale,12:00,23:00,2,1
81,"Anders's",American,$$$,Astoria,11:00,21:30,5,1
82,"Charline's",American,$$$,Chinatown,12:00,23:00,4,1
83,"Sonja's",Greek,$$$$,Flatbush,12:00,22:30,5,0
84,"Gilbertine's",Spanish,$$$,Harlem,11:00,21:00,5,1
85,"Valentine's",Asian,$$,Tribeca,12:00,22:00,4,1
86,"Kalinda's",Chinese,$$,"Sunset Park",11:00,21:00,5,0
87,"Sashenka's",Soul,$,Astoria,12:00,23:00,1,1
88,"Claudina's",Moroccan,$$,Astoria,12:00,22:30,5,1
89,"Pall's",Japanese,$$$,SoHo,11:00,21:00,3,1
90,"Olive's",Columbian,$$$$,"Sunset Park",12:00,22:30,2,1
91,"Hinze's",Columbian,$$$$,Riverdale,11:00,21:30,2,1
92,"Clemmie's",Fast-food,$$,Tribeca,11:00,21:30,2,0
93,"Maura's",Fast-food,$$,Jamaica,12:00,23:00,2,0
94,"Mozelle's",Moroccan,$$$,Tribeca,12:00,22:00,2,1
95,"Kym's",Soul,$$,"South Bronx",12:00,23:00,5,1
96,"Averyl's",Turkish,$$,Flatbush,11:00,21:30,4,1
97,"Ursulina's",Soul,$$,Riverdale,12:00,22:30,3,1
98,"Carlota's",Japanese,$$$,SoHo,12:00,22:30,5,1
99,"Brinn's",Soul,$$,Harlem,11:00,21:30,3,1
100,"Letizia's",Mexican,$$,SoHo,12:00,22:00,5,0
101,"Ravi's",Italian,$$,Jamaica,11:00,21:00,5,1
102,"Alfreda's",American,$$$,"South Bronx",11:00,21:00,5,1
103,"Gratiana's",Vietnamese,$$,SoHo,12:00,22:30,3,1
104,"Gustave's",Turkish,$$,Bushwick,12:00,23:00,5,1
105,"Curr's",Fast-food,$$$,"Sunset Park",12:00,22:30,1,1
106,"Coralie's",Pizzeria,$,Astoria,11:00,21:30,4,1
107,"Aldous's",Mediterranean,$$,Tribeca,12:00,22:00,4,0
108,"Norean's",Soul,$$$$,Flatbush,11:00,21:00,3,1
109,"Care's",Spanish,$$,Astoria,12:00,22:30,3,1
110,"Karissa's",Vietnamese,$$,Flushing,11:00,21:30,5,0
111,"Julie's",Mediterranean,$$,Chinatown,12:00,23:00,5,0
112,"James's",Chinese,$$$,Riverdale,12:00,22:30,4,1
113,"Savina's",Chinese,$$,Riverdale,12:00,23:00,4,1
114,"Glen's",French,$$$,"Jackson Heights",11:00,21:00,3,1
115,"Jedd's",Fast-food,$$$,Tribeca,11:00,21:00,4,0
116,"Sorcha's",Asian,$,"Jackson Heights",11:00,21:30,2,1
117,"Friedrich's",Italian,$$,Flushing,12:00,22:30,3,1
118,"Sissy's",Indian,$$$$,Jamaica,11:00,21:00,3,0
119,"Pavia's",Soul,$$,Chelsea,12:00,22:30,2,1
120,"Krista's",Turkish,$$,Flatbush,12:00,23:00,3,1
121,"Judah's",Greek,$$,Flushing,11:00,21:30,4,1
122,"Homer's",Turkish,$$,Chinatown,12:00,23:00,4,1
123,"Inglis's",Greek,$$$,Harlem,12:00,23:00,3,1
124,"Stirling's",Soul,$$$,Tribeca,11:00,21:30,4,0
125,"Chickie's",Spanish,$$,Harlem,12:00,22:30,4,1
126,"Blondie's",Mexican,$$$$,Riverdale,12:00,22:30,5,1
127,"Kaela's",Japanese,$$$,Flatbush,12:00,22:00,5,0
128,"Beatrisa's",Deli,$$$,"Jackson Heights",12:00,22:00,2,0
129,"Lynett's",Indian,$,Midtown,11:00,21:30,5,1
130,"Michal's",Deli,$$$$,Harlem,11:00,21:30,2,1
131,"Seward's",Japanese,$,Chinatown,12:00,22:00,4,1
132,"Annora's",Moroccan,$$$$,Harlem,11:00,21:00,2,1
133,"Mitchael's",Japanese,$,Midtown,11:00,21:00,5,0
134,"Cornall's",American,$$,Tribeca,11:00,21:30,4,1
135,"Roseline's",French,$$,Astoria,12:00,23:00,4,1
136,"Marris's",Moroccan,$$$,"Sunset Park",12:00,22:00,5,1
137,"Morganica's",Japanese,$$$,"South Bronx",12:00,22:00,5,1
138,"Clemence's",Soul,$$,"South Bronx",12:00,23:00,4,1
139,"Gilburt's",French,$$,Chinatown,11:00,21:30,4,1
140,"Smith's",Vietnamese,$,Bushwick,11:00,21:00,4,1
141,"Wenonah's",American,$$,Flatbush,12:00,23:00,5,1
142,"Orrin's",Vietnamese,$$,"South Bronx",12:00,22:00,4,1
143,"Elyssa's",Mexican,$$,Midtown,12:00,22:30,2,0
144,"Nicolina's",Deli,$$,Bushwick,12:00,23:00,2,1
145,"Colan's",Columbian,$$,Flushing,12:00,23:00,3,1
146,"Tannie's",Asian,$$$,Riverdale,11:00,21:30,4,1
147,"Teena's",Indian,$$,SoHo,12:00,23:00,2,1
148,"Shayne's",Moroccan,$,Astoria,11:00,21:00,1,1
149,"Jacques's",Turkish,$$$,Flushing,12:00,22:00,5,1
150,"Liesa's",Fast-food,$$,SoHo,12:00,22:00,5,0
151,"Gianna's",French,$$,"Jackson Heights",12:00,22:00,4,1
152,"Jo-ann's",Japanese,$$,Tribeca,11:00,21:00,3,1
153,"Sib's",Soul,$$$,"South Bronx",12:00,22:00,5,0
154,"Casi's",Columbian,$$,Astoria,12:00,22:00,5,1
155,"Leda's",Fast-food,$,Jamaica,12:00,22:00,4,1
156,"Ingar's",Italian,$,SoHo,11:00,21:30,2,0
157,"Wiley's",Indian,$,Riverdale,12:00,23:00,4,0
158,"Tanitansy's",Japanese,$$$,Jamaica,12:00,23:00,2,1
159,"Myranda's",Moroccan,$$,Chelsea,12:00,23:00,4,1
160,"Nell's",Soul,$,Jamaica,12:00,23:00,2,1
161,"Luce's",Soul,$$,Tribeca,11:00,21:30,4,1
162,"Rori's",Italian,$$$$,SoHo,11:00,21:30,3,1
163,"Edvard's",Moroccan,$$$,"Jackson Heights",12:00,23:00,4,1
164,"Hakeem's",Italian,$$$,"Sunset Park",11:00,21:00,4,1
165,"Ody's",French,$$,"South Bronx",12:00,23:00,1,1
166,"Berget's",Pizzeria,$,Jamaica,11:00,21:00,4,0
167,"Hirsch's",Deli,$$$,"South Bronx",11:00,21:30,5,0
168,"Tremain's",Deli,$$$,"Sunset Park",12:00,23:00,3,0
169,"Dasya's",Fast-food,$$,Astoria,11:00,21:00,1,1
170,"Berty's",Mexican,$$,Williamsburg,12:00,22:30,5,1
171,"Felicity's",American,$,Harlem,11:00,21:00,5,1
172,"Daisey's",Fast-food,$$$,Flushing,11:00,21:30,5,1
173,"Britt's",Moroccan,$$$$,SoHo,11:00,21:30,5,1
174,"Melodie's",Japanese,$$$,Flatbush,11:00,21:00,4,1
175,"Yorker's",Pizzeria,$$$,Chinatown,11:00,21:30,5,1
176,"Linnie's",Spanish,$$$,"Jackson Heights",12:00,23:00,5,1
177,"Bengt's",Fast-food,$,Midtown,12:00,23:00,5,0
178,"Nicolas's",French,$$$,Bushwick,12:00,22:00,1,1
179,"Flynn's",Mediterranean,$$$,Astoria,12:00,23:00,4,0
180,"Thedric's",Pizzeria,$,"Sunset Park",12:00,22:00,3,0
181,"Mirabel's",Columbian,$$$,"South Bronx",11:00,21:00,4,1
182,"Kelby's",Japanese,$$$,Williamsburg,11:00,21:00,4,1
183,"Sauveur's",Italian,$$$,SoHo,12:00,22:00,2,1
184,"Costanza's",Italian,$,Flushing,11:00,21:30,3,1
185,"Noel's",French,$$,Midtown,12:00,22:30,2,1
186,"Merry's",Chinese,$$,Tribeca,11:00,21:00,4,0
187,"Codi's",Vietnamese,$,Flushing,12:00,22:30,3,1
188,"Durward's",Turkish,$$$,Flushing,11:00,21:30,4,1
189,"Vin's",Indian,$,Flatbush,11:00,21:00,5,1
190,"Chloette's",Indian,$$$$,SoHo,11:00,21:00,1,0
191,"Haleigh's",Indian,$,Jamaica,12:00,22:30,1,1
192,"Stinky's",Indian,$$,Chelsea,11:00,21:30,4,1
193,"Camille's",Mexican,$$,Flatbush,12:00,22:30,3,0
194,"Rob's",Spanish,$$,Riverdale,12:00,22:30,5,1
195,"Beilul's",Fast-food,$$$,Bushwick,11:00,21:00,4,1
196,"Philomena's",Turkish,$$$$,Flushing,12:00,23:00,1,1
197,"Adelbert's",French,$$$,Midtown,12:00,22:30,4,1
198,"Pam's",Chinese,$$,Flatbush,11:00,21:00,2,1
199,"Gunar's",Fast-food,$$,Midtown,12:00,23:00,4,1
200,"Wes's",Spanish,$,Chinatown,11:00,21:30,5,1
201,"Sax's",Pizzeria,$$,Williamsburg,12:00,22:30,5,1
202,"Aurilia's",Mediterranean,$$$,Flushing,12:00,23:00,2,1
203,"Gearard's",Pizzeria,$$,Bushwick,12:00,23:00,2,1
204,"Mildred's",Turkish,$$,Flatbush,11:00,21:00,4,1
205,"Ermanno's",Japanese,$$,"Sunset Park",12:00,22:30,2,1
206,"Chelsae's",American,$$,Midtown,11:00,21:30,5,1
207,"Audi's",Deli,$$$$,Astoria,12:00,22:00,5,1
208,"Barnaby's",Indian,$,SoHo,12:00,22:30,2,0
209,"Doria's",Fast-food,$,Chelsea,12:00,22:30,5,1
210,"Dehlia's",Chinese,$$,Jamaica,11:00,21:30,2,1
211,"Dennie's",Turkish,$$$,Riverdale,11:00,21:00,1,1
212,"Myrle's",Mexican,$$$$,"South Bronx",11:00,21:00,5,1
213,"Silvan's",Spanish,$$,Chelsea,12:00,23:00,3,1
214,"Reine's",Pizzeria,$,Bushwick,11:00,21:30,4,1
215,"Andre's",Chinese,$,"Jackson Heights",11:00,21:00,1,1
216,"Elihu's",American,$$$,Midtown,11:00,21:30,2,1
217,"Fergus's",Pizzeria,$$,Tribeca,12:00,22:30,3,1
218,"Seana's",Fast-food,$$,Flushing,11:00,21:30,2,0
219,"Jeromy's",Turkish,$,Midtown,12:00,22:30,3,1
220,"Way's",Fast-food,$,Bushwick,11:00,21:00,2,1
221,"Alverta's",Mexican,$$,Jamaica,12:00,23:00,2,1
222,"Vallie's",Vietnamese,$,Williamsburg,12:00,22:00,3,0
223,"Trip's",Vietnamese,$,"Sunset Park",12:00,22:00,4,1
224,"Gannie's",Vietnamese,$$,Flushing,11:00,21:30,3,0
225,"Aubrey's",Mediterranean,$,Jamaica,12:00,23:00,4,1
226,"Shelly's",Pizzeria,$$,Astoria,11:00,21:00,3,1
227,"Clerissa's",Pizzeria,$$,Williamsburg,12:00,22:00,4,1
228,"Philipa's",Moroccan,$,Bushwick,12:00,23:00,5,1
229,"Catlaina's",Chinese,$$,Astoria,12:00,22:00,1,1
230,"Geoffry's",Pizzeria,$,SoHo,12:00,23:00,4,1
231,"Monro's",Soul,$$$$,Astoria,11:00,21:30,2,1
232,"Corinna's",French,$$,Flushing,12:00,22:30,2,1
233,"Ardeen's",Indian,$$$,Chelsea,12:00,22:30,4,1
234,"Maren's",Asian,$$$$,Astoria,11:00,21:00,5,0
235,"Benoit's",Vietnamese,$$,Chelsea,12:00,22:30,3,0
236,"Miguelita's",Greek,$$,Williamsburg,12:00,22:00,3,0
237,"Mickie's",Vietnamese,$$$,Jamaica,11:00,21:30,5,1
238,"Shoshanna's",Japanese,$,Chinatown,11:00,21:00,5,1
239,"Deonne's",Columbian,$$,"Jackson Heights",12:00,23:00,5,0
240,"Ramsay's",Indian,$$,Chinatown,12:00,22:00,4,1
241,"Gates's",Fast-food,$$$,Astoria,12:00,23:00,5,1
242,"Rosa's",Moroccan,$$$$,"Sunset Park",11:00,21:30,5,1
243,"Mikaela's",Moroccan,$$,"Jackson Heights",12:00,23:00,2,1
244,"Carmon's",Deli,$$,SoHo,12:00,22:30,4,1
245,"Derk's",Turkish,$,Midtown,11:00,21:00,4,1
246,"Erin's",American,$$,Midtown,12:00,22:30,3,1
247,"Claudie's",French,$,Astoria,12:00,22:30,5,0
248,"Marti's",Asian,$$$$,Bushwick,12:00,23:00,4,1
249,"Theressa's",Indian,$$,Bushwick,11:00,21:00,4,1
250,"Alain's",Pizzeria,$$,Tribeca,11:00,21:30,3,1
251,"Lora's",Asian,$$,Astoria,12:00,22:00,3,0
252,"Terza's",Asian,$$,Tribeca,11:00,21:30,3,1
253,"Chip's",Asian,$$,Riverdale,12:00,22:00,3,1
254,"Jobina's",Chinese,$$$$,SoHo,12:00,23:00,3,1
255,"Tate's",American,$$,"Sunset Park",11:00,21:30,5,0
256,"Mattias's",Asian,$$$,Riverdale,11:00,21:00,5,1
257,"Lolita's",Pizzeria,$$$,Chelsea,12:00,22:30,3,1
258,"Lila's",Asian,$$$,Flatbush,12:00,23:00,5,1
259,"Agata's",Soul,$$,"South Bronx",12:00,22:00,1,1
260,"Constancy's",Deli,$$,Astoria,12:00,22:30,4,1
261,"Westbrook's",French,$$$,Riverdale,12:00,22:30,1,0
262,"Albertine's",Turkish,$$$,"South Bronx",12:00,23:00,2,1
263,"Spence's",American,$$$,Chelsea,11:00,21:00,4,1
264,"Mandie's",Soul,$$$,"Sunset Park",11:00,21:30,1,1
265,"Jo's",Indian,$$$,Midtown,12:00,23:00,1,1
266,"Lillis's",French,$$$,Astoria,11:00,21:30,4,0
267,"Somerset's",Pizzeria,$$$,Flushing,11:00,21:00,3,1
268,"Baron's",Chinese,$,SoHo,12:00,22:00,1,1
269,"Sunny's",Turkish,$$,Tribeca,11:00,21:00,3,1
270,"Latrena's",Deli,$$$,Riverdale,11:00,21:00,4,1
271,"Temple's",Fast-food,$$$,Flushing,12:00,22:30,5,1
272,"Stacie's",American,$,Chinatown,11:00,21:00,4,1
273,"Ervin's",Fast-food,$,Williamsburg,12:00,22:30,4,1
274,"Dicky's",French,$$,Jamaica,11:00,21:30,4,0
275,"Raphaela's",Columbian,$$$,"South Bronx",11:00,21:30,3,1
276,"Harwilll's",Asian,$$,Tribeca,11:00,21:30,5,0
277,"Phylis's",Columbian,$$,SoHo,11:00,21:00,4,0
278,"Darci's",Moroccan,$$,Flushing,12:00,23:00,1,1
279,"Sara-ann's",Italian,$,SoHo,12:00,22:00,3,1
280,"Lambert's",Soul,$,"South Bronx",12:00,22:00,3,1
281,"Eustace's",French,$$$,Jamaica,12:00,23:00,5,1
282,"Brett's",Italian,$$$,Williamsburg,11:00,21:00,5,1
283,"Anallese's",Spanish,$$,Bushwick,11:00,21:30,4,0
284,"Aldin's",Mediterranean,$$,Harlem,12:00,22:30,4,1
285,"Prescott's",Pizzeria,$,"Sunset Park",12:00,22:30,2,1
286,"Trixi's",Pizzeria,$$$$,Jamaica,12:00,23:00,3,1
287,"Ralph's",Columbian,$$$$,Chinatown,11:00,21:00,5,0
288,"Cullan's",Asian,$$,Flushing,11:00,21:00,4,0
289,"Liva's",Turkish,$$$,Bushwick,12:00,22:30,4,1
290,"Dolph's",Vietnamese,$$$,Flatbush,11:00,21:30,3,1
291,"Waldo's",Pizzeria,$$,Bushwick,12:00,22:30,3,1
292,"Laurene's",French,$$,"Sunset Park",11:00,21:30,3,1
293,"Peria's",American,$$,"South Bronx",12:00,23:00,5,1
294,"Terra's",American,$$,Flatbush,12:00,23:00,5,1
295,"Corrie's",Moroccan,$$$$,"Jackson Heights",12:00,23:00,5,1
296,"Payton's",Chinese,$$,"Sunset Park",12:00,23:00,3,1
297,"Katina's",Deli,$,Flushing,12:00,23:00,3,1
298,"Harriet's",French,$$,"Jackson Heights",11:00,21:30,4,1
299,"Grover's",American,$$$$,Tribeca,12:00,22:30,4,1
300,"Mirella's",Pizzeria,$$$,Riverdale,12:00,22:30,4,1
301,"Simeon's",Pizzeria,$$$,Chinatown,12:00,23:00,3,1
302,"Ric's",Mexican,$$,Chinatown,11:00,21:30,5,1
303,"Tobias's",Chinese,$$$,"Jackson Heights",11:00,21:00,3,1
304,"Yance's",Italian,$,SoHo,11:00,21:30,3,0
305,"Sherie's",Columbian,$,Bushwick,12:00,23:00,4,1
306,"Hubey's",Moroccan,$,"Sunset Park",12:00,23:00,4,1
307,"Emelen's",Fast-food,$$$,Tribeca,12:00,22:00,4,0
308,"Lenard's",Spanish,$$,Williamsburg,12:00,22:30,2,1
309,"Carver's",Greek,$$,Flushing,11:00,21:30,4,1
310,"Keely's",Columbian,$$$,Astoria,12:00,23:00,3,1
311,"Jedediah's",Vietnamese,$,Astoria,12:00,23:00,5,1
312,"Kaitlin's",Fast-food,$$,"Sunset Park",12:00,22:30,3,1
313,"Isabeau's",Indian,$$,Flatbush,11:00,21:00,3,1
314,"Druci's",Japanese,$$$,"Sunset Park",11:00,21:30,1,1
315,"Cornelius's",Turkish,$$,Chelsea,12:00,22:30,3,1
316,"Lil's",Soul,$$,SoHo,12:00,22:00,4,1
317,"Juliann's",Chinese,$$$,"Sunset Park",11:00,21:00,4,0
318,"Mireille's",Greek,$$$,Riverdale,12:00,22:30,3,1
319,"Vanessa's",American,$$$,Bushwick,11:00,21:00,5,1
320,"Bengt's",Mexican,$$,Flushing,12:00,23:00,3,1
321,"Ripley's",Indian,$$,Chinatown,12:00,22:00,3,1
322,"Wildon's",Mexican,$$,"Jackson Heights",12:00,22:00,1,1
323,"Sammie's",American,$,Flatbush,11:00,21:30,2,1
324,"Libbey's",Spanish,$$,Riverdale,12:00,22:30,3,1
325,"Hayyim's",Deli,$$,Astoria,12:00,22:30,5,1
326,"Jolee's",Spanish,$$,"Sunset Park",11:00,21:00,5,1
327,"Deni's",Mediterranean,$$$,Chelsea,12:00,22:00,4,1
328,"Aurelia's",Vietnamese,$,Astoria,11:00,21:00,4,0
329,"Bernie's",Greek,$$$,Chinatown,12:00,22:30,1,1
330,"Godfrey's",Turkish,$$,Flushing,12:00,22:30,4,1
331,"Aubine's",Vietnamese,$$,"Jackson Heights",12:00,22:00,5,1
332,"Carri's",Mediterranean,$$$$,"South Bronx",12:00,22:30,4,1
333,"Fabe's",Mediterranean,$,"Sunset Park",12:00,23:00,4,1
334,"Eadmund's",Mexican,$$$$,Flatbush,11:00,21:00,4,1
335,"Hadleigh's",Columbian,$,"Jackson Heights",12:00,23:00,4,0
336,"Stanford's",Pizzeria,$$,Tribeca,12:00,22:30,3,1
337,"Gabrila's",Moroccan,$$$$,Riverdale,11:00,21:00,3,0
338,"Olympie's",Soul,$$,"Sunset Park",12:00,22:00,3,1
339,"Janetta's",Pizzeria,$$$,SoHo,12:00,22:00,4,1
340,"Dorri's",Mediterranean,$$,Riverdale,11:00,21:00,4,1
341,"Kata's",Columbian,$$,Williamsburg,12:00,23:00,2,1
342,"Dix's",American,$$$$,Chinatown,11:00,21:30,5,1
343,"Nigel's",Greek,$$$,"Sunset Park",12:00,22:00,5,0
344,"Susy's",Mexican,$$$,Bushwick,11:00,21:30,4,1
345,"Winthrop's",Asian,$$,Flatbush,11:00,21:00,5,1
346,"Clarance's",Pizzeria,$$,Chelsea,12:00,22:00,5,1
347,"Parker's",Asian,$$$,Chinatown,11:00,21:00,3,1
348,"Sheela's",Turkish,$$$$,"Jackson Heights",11:00,21:00,4,0
349,"Anna's",Spanish,$$,"South Bronx",11:00,21:00,2,1
350,"Jerry's",Soul,$$$$,Williamsburg,12:00,22:30,5,1
351,"Shellie's",Vietnamese,$$,Chinatown,12:00,22:30,4,1
352,"Devin's",Chinese,$,Tribeca,12:00,23:00,2,1
353,"Cordie's",Greek,$$,Riverdale,12:00,23:00,2,1
354,"Fernandina's",Pizzeria,$$,Riverdale,12:00,23:00,5,1
355,"Jori's",Soul,$$,SoHo,12:00,22:30,3,1
356,"Brittaney's",Italian,$$,Riverdale,12:00,22:30,3,1
357,"Alister's",Pizzeria,$,Bushwick,12:00,23:00,4,1
358,"Brian's",Indian,$$,Astoria,12:00,22:00,3,1
359,"Kaycee's",French,$$$,Riverdale,11:00,21:30,1,1
360,"Giacopo's",Mediterranean,$$,SoHo,11:00,21:00,5,1
361,"Kahlil's",Asian,$$,Jamaica,11:00,21:30,3,1
362,"Orsola's",Turkish,$$$,Astoria,12:00,23:00,3,1
363,"Mommy's",Spanish,$$$$,Williamsburg,12:00,22:00,4,0
364,"Hinda's",Soul,$,Harlem,12:00,22:30,5,0
365,"Kaitlynn's",Deli,$,Astoria,12:00,22:30,3,0
366,"Alfred's",Turkish,$$,Tribeca,12:00,22:00,3,1
367,"Jodie's",French,$$,Astoria,12:00,22:00,5,0
368,"Curcio's",Deli,$$$,Williamsburg,11:00,21:30,5,1
369,"Nalani's",Soul,$$$,Flushing,12:00,23:00,3,1
370,"Robin's",Chinese,$,Chelsea,12:00,22:00,5,1
371,"Slade's",French,$,Astoria,11:00,21:00,4,1
372,"Channa's",American,$$,SoHo,12:00,22:00,4,1
373,"Silvanus's",Mediterranean,$$,Tribeca,12:00,22:30,1,0
374,"Demetris's",French,$$$$,Astoria,12:00,22:00,4,1
375,"Leon's",Deli,$$,Riverdale,12:00,22:00,4,1
376,"Damara's",Turkish,$$$$,"Jackson Heights",11:00,21:30,5,1
377,"Randi's",Turkish,$$,Chinatown,11:00,21:00,1,1
378,"Freddie's",Asian,$$,Williamsburg,12:00,22:00,4,1
379,"Gerri's",Asian,$,Riverdale,11:00,21:00,5,1
380,"Connie's",Italian,$$,Chelsea,12:00,22:30,4,1
381,"Margeaux's",Chinese,$$,Flatbush,11:00,21:30,1,1
382,"Sisile's",Mediterranean,$$$,Jamaica,12:00,22:00,4,1
383,"Chan's",Pizzeria,$$$,Bushwick,11:00,21:00,4,1
384,"Jaquelyn's",Columbian,$$,Tribeca,12:00,23:00,4,1
385,"Eydie's",Indian,$,"Jackson Heights",11:00,21:30,4,1
386,"Lauryn's",French,$$$,Jamaica,12:00,22:30,1,1
387,"Dara's",Vietnamese,$$$,Williamsburg,12:00,22:00,4,1
388,"Bernetta's",Moroccan,$$$,"Sunset Park",12:00,23:00,1,1
389,"Frayda's",Soul,$,Tribeca,12:00,22:30,2,1
390,"Lorilee's",Turkish,$$$,"Jackson Heights",11:00,21:00,3,1
391,"Josey's",Asian,$,"Jackson Heights",12:00,22:30,5,0
392,"Si's",Indian,$$,"South Bronx",11:00,21:00,4,0
393,"Vassili's",American,$$,Astoria,12:00,23:00,4,0
394,"Niles's",Indian,$$,Chinatown,12:00,23:00,4,0
395,"Aeriela's",Columbian,$,Harlem,11:00,21:00,4,0
396,"Charita's",Chinese,$$,Harlem,12:00,22:00,3,1
397,"Katherine's",Fast-food,$$$,SoHo,11:00,21:00,4,1
398,"Berget's",Chinese,$$$,Flatbush,12:00,22:30,3,1
